formla,formula,score
t48_zfmisc_1,t38_zfmisc_1,0.0
t48_zfmisc_1,antisymmetry_r2_hidden,0.0
t48_zfmisc_1,t7_boole,0.0
dt_k1_xboole_0,dt_k2_tarski,0.0
dt_k1_xboole_0,dt_k2_xboole_0,0.0
t8_boole,t7_boole,0.0
t6_boole,t7_boole,0.0
t38_zfmisc_1,antisymmetry_r2_hidden,0.0
t38_zfmisc_1,t7_boole,0.0
antisymmetry_r2_hidden,t7_boole,0.0
dt_k2_tarski,dt_k2_xboole_0,0.0
t8_boole,t6_boole,2.0
t1_boole,idempotence_k2_xboole_0,2.6852191708626694
t12_xboole_1,idempotence_k2_xboole_0,2.772588722239781
t8_boole,dt_o_0_0_xboole_0,4.0
t6_boole,dt_o_0_0_xboole_0,4.0
dt_o_0_0_xboole_0,t7_boole,4.0
t1_boole,commutativity_k2_xboole_0,4.866954717550927
t12_xboole_1,commutativity_k2_xboole_0,4.866954717550927
idempotence_k2_xboole_0,commutativity_k2_xboole_0,5.500455150460012
idempotence_k2_xboole_0,t8_boole,5.58088391142352
d2_xboole_0,idempotence_k2_xboole_0,6.3076593367267755
idempotence_k2_xboole_0,commutativity_k2_tarski,6.3076593367267755
d2_xboole_0,commutativity_k2_xboole_0,8.0
d2_xboole_0,t8_boole,8.0
d2_xboole_0,commutativity_k2_tarski,8.0
t12_xboole_1,t8_boole,8.0
commutativity_k2_xboole_0,t8_boole,8.0
commutativity_k2_xboole_0,commutativity_k2_tarski,8.0
t8_boole,commutativity_k2_tarski,8.0
t1_boole,d2_xboole_0,8.119224843276161
t1_boole,commutativity_k2_tarski,8.119224843276161
t1_boole,t8_boole,8.466832242503168
t1_boole,t12_xboole_1,8.714630747623051
idempotence_k2_xboole_0,t6_boole,8.896418674544599
t48_zfmisc_1,idempotence_k2_xboole_0,11.265000458823923
d2_xboole_0,t6_boole,12.0
t48_zfmisc_1,t12_xboole_1,12.0
t12_xboole_1,t38_zfmisc_1,12.0
commutativity_k2_xboole_0,t6_boole,12.0
t6_boole,commutativity_k2_tarski,12.0
t1_boole,t6_boole,12.316137715318517
d2_xboole_0,t12_xboole_1,12.316137715318517
t12_xboole_1,commutativity_k2_tarski,12.316137715318517
t48_zfmisc_1,commutativity_k2_xboole_0,14.60086415265278
t12_xboole_1,t6_boole,16.933664485006336
t1_boole,t48_zfmisc_1,19.138740765624643
t48_zfmisc_1,t8_boole,24.0
d2_xboole_0,t48_zfmisc_1,24.357674529828483
t48_zfmisc_1,commutativity_k2_tarski,24.357674529828483
t48_zfmisc_1,t6_boole,36.94841314595555
